Topic,Question,Wrong1,Wrong2,Wrong3,Correct
Pneumatic & Bleed Air Systems,What is the primary function of the 5th-stage check valve in a dual-stage engine bleed air system?,To divert high-stage bleed air to the wing anti-ice ducting when the engine is at idle.,To control the total volumetric flow of compressor air into the environmental control system.,To bypass the APU load control valve when the APU is running at 100% RPM.,To prevent high-stage bleed air from backflowing into the low-stage compressor sections.
Pneumatic & Bleed Air Systems,When does the pneumatic system automatically transition to select the engine high-stage bleed air port?,During takeoff and climb when the engine is operating at maximum thrust.,During high-speed cruise flight at maximum certified altitudes.,When the aircraft is parked on the ground with engines completely shut down.,During low engine RPM operations such as descent and landing.
Pneumatic & Bleed Air Systems,How does pulling an engine Fire Handle affect its corresponding pneumatic bleed air system?,"It forces the high-stage valve to open, venting high-pressure air overboard.",It routes bleed air from the opposite engine to extinguish the fire nacelle.,It directs the APU surge valve to open to reduce engine exhaust gas temperature.,It electrically commands the respective bleed air regulator to close the PRSOV.
Pneumatic & Bleed Air Systems,What is the operational logic of the APU Load Control Valve (PRSOV) during APU start?,"It opens immediately when the APU master switch is selected, helping the starter motor.",It remains open during start to bleed off high-pressure air and reduce APU rotor drag.,It cycles on and off continuously during the entire APU start envelope.,It remains closed until the APU rotor speed accelerates above 95% RPM.
Pneumatic & Bleed Air Systems,Why does the APU anti-surge valve open when bleed air is unselected or the load drops?,To increase the APU exhaust gas temperature (EGT) to keep the turbine warm.,To route additional bleed air to the wing anti-ice manifolds for ground testing.,To increase the rotational speed of the APU starter motor during shutdown.,To relieve compressor pressure and prevent compressor stalling or surging.
Pneumatic & Bleed Air Systems,What is the function of the APU EGT thermostat fuel cutback circuit?,It increases APU fuel flow to cool the turbine when EGT rises past safety limits.,It shuts down the APU starter motor if the EGT drops below 150(deg)C during starting.,It opens the APU load control valve fully to reduce the combustion pressure.,It reduces APU fuel flow to protect the turbine from overheating under high bleed load.
Pneumatic & Bleed Air Systems,What cockpit warning is triggered if high-pressure bleed air leaks into a wing or fuselage duct area?,"A continuous fire alarm chime is sounded, and the engine fire bottle discharges.",The respective engine generator drops offline to prevent thermal damage.,The APU anti-surge valve is commanded to close immediately to reduce pressure.,"A wing or body duct overheat light illuminates, and the PRSOV closes."
Pneumatic & Bleed Air Systems,How is engine bleed air temperature regulated before entering the main pneumatic manifold?,By routing the bleed air through the air cycle machine expansion turbine.,By mixing cold fuel from the wing tanks with the bleed air in a mixing valve.,By discharging the bleed air directly over the landing gear retraction bays.,By passing the air through a precooler heat exchanger cooled by engine fan air.
Pneumatic & Bleed Air Systems,What is the primary function of the Pressure Regulating Shut-Off Valve (PRSOV)?,To route high-pressure pneumatic air to the nose landing gear steering actuators.,To convert the 28V DC battery power into a 115V AC 400Hz static inverter signal.,To maintain a constant air temperature of 2(deg)C in the water separator.,To regulate bleed manifold pressure and provide a positive isolation shutoff.
Pneumatic & Bleed Air Systems,What represents the 'Dual Bleed' warning light condition on a typical transport aircraft?,Both engines are operating at maximum high-stage bleed air output simultaneously.,The left and right wing anti-ice manifolds are pressurized with water instead of air.,The APU generator and engine generator are connected in parallel to the same bus.,The APU bleed valve is open while an engine bleed valve is also open under high power.
Pneumatic & Bleed Air Systems,How is a pneumatic overtemperature or overpressure trip reset on modern aircraft?,By cycling the corresponding engine starter switch to the start position.,"By flying the aircraft below 10,000 feet to allow natural air cooling.",The system resets automatically every 10 minutes in flight.,By operating a dedicated bleed reset switch in the cockpit after the fault clears.
Pneumatic & Bleed Air Systems,What is the purpose of the ground pneumatic connection on the fuselage?,To drain condensed water from the water separator before flight.,To allow the maintenance engineer to pressure-test the hydraulic reservoirs.,To charge the emergency nitrogen bottles for landing gear extension.,To accept high-pressure air from a ground cart for engine starting and air conditioning.
Pneumatic & Bleed Air Systems,Why must pneumatic manifold ducting be insulated with high-temperature thermal blankets?,To prevent high-frequency noise from entering the cargo compartments.,To prevent the high pressure from bursting the thin-walled aluminum tubes.,To isolate the ducts electrically from the aircraft primary structure ground.,To prevent the extreme heat of the bleed air from damaging adjacent structures and wiring.
Pneumatic & Bleed Air Systems,What physical parameter does the bleed air controller measure to regulate the position of the PRSOV?,The temperature of the hydraulic fluid in the reservoir standpipe.,The static air pressure at the static ports on the fuselage skin.,The fuel mass in the wing tanks as measured by the capacitance probes.,The pressure and temperature of the bleed air downstream of the PRSOV.
Pneumatic & Bleed Air Systems,How does the pneumatic manifold crossfeed valve function during single-engine operations?,It opens to allow high-pressure hydraulic fluid to power the opposite engine fuel pump.,It closes to isolate the good engine from the failed engine's electrical generator.,It directs bleed air from the APU to back-drive the active engine compressor.,It opens to route bleed air from the active engine to both air conditioning packs.
Environmental Control Systems,What is the thermodynamic sequence of air flowing through a bootstrap Air Cycle Machine (ACM) pack?,ACM Compressor -> Secondary Heat Exchanger -> Primary Heat Exchanger -> Expansion Turbine.,Primary Heat Exchanger -> Expansion Turbine -> Secondary Heat Exchanger -> ACM Compressor.,Secondary Heat Exchanger -> Primary Heat Exchanger -> ACM Compressor -> Expansion Turbine.,Primary Heat Exchanger -> ACM Compressor -> Secondary Heat Exchanger -> Expansion Turbine.
Environmental Control Systems,What occurs to the temperature and pressure of bleed air as it passes through the ACM expansion turbine?,"The pressure remains constant, while the temperature increases past the boiling point.","The pressure increases to maximum limits, and the temperature drops to exactly 0(deg)C.","The velocity decreases to subsonic speed, and pressure and density increase suddenly.","Both pressure and temperature drop rapidly, as energy is extracted to spin the compressor."
Environmental Control Systems,How does the refrigeration bypass (anti-ice) valve regulate the temperature exiting the ACM turbine?,It injects cold hydraulic case drain fluid directly into the turbine discharge.,It routes 100% of the turbine exit air back to the secondary heat exchanger for cooling.,It shuts down the ACM compressor to allow the air temperature to drop further.,"It mixes warm, uncooled bleed air with turbine discharge to maintain a temperature of ~2(deg)C."
Environmental Control Systems,How does a water separator extract moisture from the cold air exiting the ACM expansion turbine?,It utilizes high-voltage electrostatic plates to attract and neutralize water vapor.,It routes the air through a bed of dry chemical silica gel crystals to absorb water.,It uses an electric vacuum pump to draw water out through static ports.,"A coalescing sock binds fog, and swirling vanes fling large drops outwards via centrifugal force."
Environmental Control Systems,Why is the collected water from the environmental control system separator sprayed into the ram air inlet?,To wash dust and insects off the ram air inlet protective screen.,To increase the dynamic air pressure entering the APU intake duct.,To prevent the water separator bag from becoming frozen and blocked.,"To evaporatively cool the heat exchangers, increasing the overall cooling pack efficiency."
Environmental Control Systems,What is the function of the water separator altitude-sensitive bypass valve?,"It vents cabin air overboard when the aircraft is operating above 25,000 feet.",It routes warm bleed air directly to the windshield anti-ice system at high altitudes.,It shuts off the water separator drain lines when the landing gear is extended.,"It opens when the coalescing bag is blocked or backpressure is high, bypassing the separator."
Environmental Control Systems,"In a Vapor Cycle refrigeration system, what component divides the high-pressure and low-pressure sides?",The primary and secondary precooler heat exchangers.,The water separator and the coalescing fiberglass sock.,The evaporator blower and the condenser cooling fans.,The refrigeration compressor and the thermal expansion valve (TXV).
Environmental Control Systems,What damage occurs if moisture enters a closed Vapor Cycle air conditioning system?,The refrigerant freezes into solid blockages that burst the compressor housing.,"The moisture increases the dielectric constant, causing the static inverter to trip.",The compressor will overspeed and shear its drive shaft on engine start.,The moisture reacts with the refrigerant to produce highly corrosive hydrochloric acid.
Environmental Control Systems,How does a temperature control Wheatstone bridge system regulate aircraft cabin temperature?,It compares static pressure to dynamic pressure to adjust the position of the PRSOV.,It varies the speed of the engine-driven hydraulic pumps to cool the cabin.,It applies 115V AC directly to the heating elements in the windshield.,"It senses temp differences across elements, signaling the mix valve to adjust flow."
Environmental Control Systems,What is the operational function of the temperature anticipator in an automatic climate control system?,It shuts down the air conditioning pack if it anticipates a wing overheat leak.,It displays the upcoming destination airport temperature on the MCDU screens.,It switches the system to manual DC mode if the AC auto motor fails.,It senses the rate of temperature change downstream of mixing to prevent overshoots.
Environmental Control Systems,What is the purpose of the receiver-dryer in a Vapor Cycle refrigeration system?,To dry the cabin air as it passes through the evaporator blower stage.,To condense the low-pressure gaseous refrigerant into a high-pressure liquid.,To mix warm compressor bleed air with the low-temperature turbine discharge.,To act as a storage reservoir for liquid refrigerant and filter out any trace moisture.
Environmental Control Systems,How is heat transferred out of the cabin in a Vapor Cycle refrigeration system?,The evaporator absorbs outside heat and the compressor vents it directly into the fuel tanks.,The condenser absorbs cabin heat and the evaporator blows it overboard via the APU exhaust.,The TXV absorbs cabin heat and the receiver-dryer stores it as high-temperature liquid.,"The evaporator absorbs cabin heat, and the condenser dissipates it to ambient air."
Environmental Control Systems,What is the function of the evaporator blower in a Vapor Cycle system?,To blow ambient ram air over the condenser coils to cool the liquid refrigerant.,"To compress the gaseous refrigerant, increasing its pressure and temperature.",To meter the flow of high-pressure liquid refrigerant into the receiver-dryer.,To draw warm cabin air across the cold evaporator coils and blow cooled air into the cabin.
Environmental Control Systems,How does the Thermal Expansion Valve (TXV) operate in a Vapor Cycle system?,It opens when the compressor is shut down to equalize system pressure instantly.,It increases the pressure of the gaseous refrigerant as it enters the condenser.,It cycles the power supply to the evaporator blower based on airspeed.,"It meters high-pressure liquid refrigerant into low-pressure coils, where it boils and cools."
Environmental Control Systems,Why is the bootstrap compressor connected via a single shaft to the expansion turbine in an ACM?,To allow the compressor to act as a mechanical brake that slows the turbine during taxi.,To ensure that the compressor runs at half the rotational speed of the turbine.,To use the compressor's rotational inertia to start the engine starter motor.,To utilize the expansion work extracted by the turbine to directly drive the compressor.
Pressurization Control,How does a Cabin Pressure Controller (CPC) maintain cabin altitude during normal automatic operations?,By varying the quantity of bleed air harvested from the engine compressor stages.,By cycling the air conditioning packs on and off at regular 5-minute intervals.,By adjusting the tension of the safety valve positive pressure relief springs.,By modulating the position of the outflow valves to control air exhaust rate.
Pressurization Control,Why are two electric motors (AC and DC) installed on a transport aircraft's outflow valve?,To allow the left and right sides of the outflow valve to open independently.,"The AC motor is for high-speed flight, while the DC motor operates only on the ground.",To double the physical torque available to close the valve during decompression.,The AC motor is for automatic controller mode; the DC motor is for manual backup mode.
Pressurization Control,What is the three-fold safety function of a Cabin Pressurization Safety Valve?,"Rudder travel limiting, overspeed protection, and manual hydraulic bypass control.","Galvanic isolation, lightning strike diversion, and static pressure calibration.","Ni-Cad battery thermal cutoff, engine bleed regulation, and IDG disconnect.","Positive pressure relief, negative pressure (vacuum) relief, and cockpit dump valve control."
Pressurization Control,What structural protection limit is typically maintained by the positive pressure relief function of the safety valve?,It prevents the cabin pressure from dropping below sea level pressure.,It prevents the engine compressor from surging under low bleed loads.,It prevents the static ports from experiencing dynamic air turbulence.,It vents cabin air to ambient if the differential pressure exceeds structural limits.
Pressurization Control,At what specific pressure differential is the negative pressure relief valve set to open automatically?,If cabin pressure exceeds ambient pressure by more than 5.5 psi.,"If the cabin altitude exceeds 14,000 feet during high-speed cruise.",If the engine oil pressure drops below the low-stage bleed limit.,If ambient atmospheric pressure exceeds cabin pressure by more than 0.3 psi (23 kPa).
Pressurization Control,What occurs automatically to the cabin pressurization system upon aircraft landing touchdown?,The outflow valves are driven fully closed to seal the cabin pressure boundary.,The safety valve is commanded to discharge a nitrogen pre-charge to the accumulator.,"The bleed air regulator closes the PRSOV, shutting down both AC packs immediately.","The WOW switch energizes the dump solenoid, opening the valves to fully depressurize."
Pressurization Control,How does the jet pump venturi vacuum assist in the cabin depressurization sequence on landing?,It generates high-pressure airflow that blows the outflow valve seals clear of dust.,It sucks fuel from the collector cans to keep the boost pumps fully submerged.,It cools the temperature Wheatstone bridge sensors to prevent dynamic overshoots.,It uses bleed air to create a vacuum that draws the safety valve fully and smoothly open.
Pressurization Control,"What cockpit warning is triggered if the aircraft cabin altitude rises to 10,000 feet in flight?",The main battery charger is disabled and the static inverter is de-energized.,"The wing tip brakes are applied by the SFCC, locking all slats and flaps.","The engine fire handles illuminate red, and a continuous chime sounds.",A cabin altitude warning switch triggers a visual alert and an intermittent horn.
Pressurization Control,What is 'cabin differential pressure' as measured by the pressurization instruments?,The pressure difference between the 5th-stage and 9th-stage compressor bleed ports.,The pressure difference between the primary and secondary heat exchanger cores.,The pressure difference between the AC auto motor and the DC manual motor.,The pressure difference between the air inside the cabin and the outside ambient air.
Pressurization Control,What is 'cabin altitude' as controlled by the environmental system?,The physical height of the aircraft above the runway as measured by radio altimeter.,The vertical height from the waterline WL0 below the fuselage to the cabin roof.,The height of the nearest terrain as stored in the ground proximity database.,"The pressure altitude maintained inside the cabin, expressed as equivalent feet above sea level."
Pressurization Control,What occurs if the cabin rate of climb is set too high by the automatic controller?,"The fuselage skin experiences severe hoop stress, risking structural fracture.",The water separator coalescent sock will blow out due to high backpressure.,The emergency exit lights will automatically illuminate and drain their battery packs.,"The passengers will experience rapid, uncomfortable pressure changes in their ears."
Pressurization Control,Why must the aircraft fuselage be structurally sealed with specialized compounds during manufacturing?,To isolate the metallic skin electrically from the internal copper ground wires.,To prevent high-voltage lightning discharges from penetrating the cockpit.,To keep the unpressurized hydraulic panels free from ambient dust.,"To minimize uncontrolled air leakage, allowing the outflow valves to regulate pressure."
Pressurization Control,How does a failure of the Cabin Pressure Controller (CPC) AC motor affect the outflow valve?,The outflow valve locks in position and can never be moved for the rest of flight.,"The outflow valve is driven fully open, causing an explosive decompression.",The valve is instantly opened by the positive pressure safety relief springs.,"The system detects the fault, and the pilot can use the manual DC motor to control pressure."
Pressurization Control,What is the function of the aneroid capsule in the cabin altitude warning switch?,It measures the temperature of the air leaving the ACM expansion turbine.,It detects the presence of smoke particles in the lavatory air exhaust line.,It measures the dynamic pressure bellows expansion inside the feel computer.,"It expands as cabin pressure drops, physically closing contacts to trigger the warning."
Pressurization Control,What structural danger is prevented by the negative pressure relief function of the safety valve?,It prevents the cabin skin from splitting open longitudinally due to high internal pressure.,It prevents the cockpit windshield frames from blowing outward during bird strikes.,It prevents the wing spars from flexing excessively during high-g landing touchdown.,It prevents high outside atmospheric pressure from crushing the fuselage inward.
Hydraulic & Fuel Systems,Why do high-altitude transport aircraft utilize pressurized hydraulic reservoirs?,To increase the boiling point of the hydraulic fluid inside the main actuator pistons.,To route high-pressure hydraulic fluid directly to the fuel ejector venturis.,"To bypass the need for engine-driven hydraulic pumps at altitudes above 25,000 feet.",To prevent pump cavitation and fluid foaming under low atmospheric pressure.
Hydraulic & Fuel Systems,How does a hydraulic reservoir standpipe configuration preserve fluid for emergency operations?,It separates the hydraulic fluid into high-density and low-density compartments.,It routes fluid through an emergency filter that removes metal shavings under heavy faults.,It maintains a high-pressure nitrogen gas charge at the top of the reservoir.,"The main pump draws from the standpipe top, leaving bottom fluid for the emergency pump."
Hydraulic & Fuel Systems,What occurs when a hydraulic variable-displacement pump is commanded to the 0-displacement position?,The pump rotor shaft physically disconnects from the engine accessory gearbox.,"The pump main inlet valve closes completely, stopping all internal fluid circulation.","The pump output pressure drops to 0 psi, and the reservoir fluid begins to boil.","A solenoid ports pressure to move the pump yoke, while case drain fluid cools the unit."
Hydraulic & Fuel Systems,What is the standard dry nitrogen gas pre-charge value for a spherical accumulator in a 3000 psi system?,3000 psi,100 to 150 psi,2000 to 2200 psi,1000 to 1500 psi
Hydraulic & Fuel Systems,How does a hydraulic volumetric flow fuse function to isolate a system leak?,"It measures the pressure differential, blocking flow if pressure drops below 500 psi.","It senses temperature, closing if the hydraulic fluid temperature exceeds 60(deg)C.",It uses an electric solenoid that is commanded to close by the Flight Control Computer.,It physically closes and shuts off fluid flow if a pre-set volume is exceeded.
Hydraulic & Fuel Systems,What is the primary operational advantage of 3-phase 115V AC centrifugal boost pumps in aircraft fuel tanks?,They are completely immune to water contamination in the fuel tanks.,They do not require any electrical wiring connections inside the fuel tanks.,They run at a variable speed controlled by the temperature of the engine exhaust.,They feature shaft agitators that coalesce vapor bubbles to prevent vapor lock.
Hydraulic & Fuel Systems,How does a fuel ejector system keep the collector cans full inside a wing fuel tank?,It uses high-power electric motors to pump fuel back and forth between the wings.,It relies on gravity sliding through flapper valves on the aircraft's lateral axis.,It uses high-pressure engine bleed air to blow fuel into the collector cans.,It routes boost pump output through a venturi to draw remote fuel into the cans.
Hydraulic & Fuel Systems,How does a capacitance Fuel Quantity Indication System (FQIS) calculate fuel weight (mass) without a densitometer?,By measuring the physical volume of the fuel and multiplying it by a constant temperature factor.,By measuring the speed of sound through the fuel using an ultrasonic transceiver probe.,By weighing the fuel tanks directly against structural load cells in the wing mounts.,"By using capacitor probes to track dielectric shifts, with a compensator probe correcting for density."
Hydraulic & Fuel Systems,What does a blue 'VALVE IN TRANSIT' light indicate on an aircraft fuel control panel?,The main tank boost pumps are operating at half-speed under low-voltage DC power.,The fuel jettison system has successfully dumped fuel down to the maximum landing weight.,The fuel temperature bulb has detected water ice forming in the crossfeed manifold.,A positional disagreement exists between a crossfeed valve and its cockpit selector.
Hydraulic & Fuel Systems,What is the purpose of the self-centering cam inside a landing gear nose shock strut?,To assist the nose landing gear steering actuator in making 60(deg) sharp turns.,To lock the nose wheel in the retracted position when hydraulic pressure is lost.,To compress the shock strut oil when the aircraft landing gear hits the runway.,To align the wheels with the longitudinal axis when the strut is fully extended.
Hydraulic & Fuel Systems,What is the primary function of the anti-skid locked-wheel detector subsystem?,To apply maximum braking pressure to all wheels simultaneously on landing touchdown.,To monitor the nose landing gear tire pressure and alert the pilots during taxi.,To lock the brakes automatically if the aircraft begins to roll backward on a slope.,To release brake pressure if one wheel drops below 10 mph while its mate rolls at >20 mph.
Hydraulic & Fuel Systems,How are un-braked nose wheels stopped from spinning after retraction into the wheel well?,The nose wheel steering actuator applies a lateral hydraulic torque that stops spin.,The wheels feature internal disk brakes that are applied by emergency pneumatic pressure.,The wheels spin freely until the aerodynamic drag inside the well stops them.,The tires physically contact rubber friction spin brake pads in the wheel well roof.
Hydraulic & Fuel Systems,What pressure drop threshold triggers the automatic opening of a pneumatic moisture separator drain valve?,When the system pressure drops below 1000 psi.,When the cockpit dump valve solenoid is energized on landing touchdown.,When the ambient pressure exceeds the cabin pressure by more than 0.3 psi.,When the pneumatic system pressure drops below 450 psi during shutdown.
Hydraulic & Fuel Systems,What structural brace provides lateral stability to the landing gear assembly?,"The drag brace, which is bolted directly to the aft face of the wing's rear spar.","The trunnion fitting, which pivots on low-friction stainless steel bearings.","The self-centering cam, which is enclosed within the internal shock strut cylinder.","The side brace, which stabilizes the gear laterally and locks in the down position."
Hydraulic & Fuel Systems,How does the landing gear emergency free-fall extension sequence operate?,An electric hydraulic pump is powered by the hot battery bus to pump the gear down.,High-pressure nitrogen gas is discharged directly into the retraction cylinders.,The pilot must cycle the main hydraulic selector valve back and forth three times.,Pulling the handle releases the uplocks mechanically and opens a hydraulic bypass valve.
Integrated Modular Avionics,What is the primary architectural difference between a Line Replaceable LRM in an IMA cabinet and a conventional LRU?,"The LRM contains its own dedicated pneumatic power supply, while the LRU relies on engine bleed.","The LRM uses high-voltage 200V AC power, while the LRU operates on 28V DC battery power.","The LRM is a complete independent mechanical system, whereas the LRU is a software partition.",The LRM is a standardized card sharing power and communication within a common cabinet (MAU).
Integrated Modular Avionics,What contents and functions are stored inside the Aircraft Personality Module (APM)?,The APM stores the digital audio and video tracks for the passenger inflight entertainment screens.,The APM contains the high-speed data compilers that translate ARINC 429 signals into analog volts.,The APM stores the real-time flight control laws and engine thrust management databases.,"The APM stores aircraft-specific configuration settings, rigging data, and options parameters."
Integrated Modular Avionics,Where is the Aircraft Personality Module (APM) physically installed on the aircraft?,Inside the main cockpit instrument panel behind the primary flight display screen.,Directly inside the engine accessory gearbox housing to monitor turbine vibration.,Within the non-pressurized tail cone adjacent to the APU lateral firewall.,Inside the back shells of the Network Interface Controller (NIC) harness connectors.
Integrated Modular Avionics,"On the Airbus A380, what is the primary operational difference between a CPIOM and an IOM?","The CPIOM operates at 10 Mb/s, while the IOM operates at a high-speed rate of 100 Mb/s.","The CPIOM processes flight control signals, while the IOM regulates the landing gear hydraulics.","The CPIOM is manufactured from composite materials, while the IOM is a grounded metal LRM.",The CPIOM hosts active system application software; the IOM acts purely as an I/O gateway.
Integrated Modular Avionics,"How many different types of CPIOM modules are installed on the Airbus A380, and are they physically interchangeable?","There are twelve different types, and all CPIOM modules are fully interchangeable across all slots.","There are two different types, and they can only be interchanged with other modules of the same type.","There is only one type of CPIOM module, which is completely interchangeable with any IOM module.","There are seven different types (A to G), and they are not interchangeable across different types."
Integrated Modular Avionics,What is the primary maintenance benefit of the LRM physical interchangeability concept?,It allows a single LRM to run both the flight control laws and the cabin IFE video streams at once.,It eliminates the need for software loading since the LRM contains all aircraft programs in ROM.,It reduces the static charge buildup on the radome assembly during high-speed cruise.,It allows a small inventory of spare modules to support multiple diverse aircraft systems.
Integrated Modular Avionics,What is the function of the LRM keying pins located on the rear connector of the IMA cabinet?,To provide a low-resistance path of less than 0.003 ohms to ground the LRM shield.,To complete the small pin interlock loop that energizes the external AC power contactor.,To match the electrical impedance of the LRM to the ASCB data bus terminator resistor.,To physically prevent the installation of an incorrect module type into the cabinet slot.
Integrated Modular Avionics,Why must a maintenance engineer wear an ESD wrist strap when handling IMA Line Replaceable Modules?,To prevent high-voltage AC power from shocking the engineer during LRM removal.,To increase the electrical resistance of the LRM connector pins to exactly 3.0 ohms.,To prevent the APM configuration data from being erased by the aircraft's static wicks.,To prevent electrostatic discharges from damaging sensitive microcircuits on the LRM PCBs.
Integrated Modular Avionics,How is the software partition configuration verified after replacing an LRM in an IMA cabinet?,By measuring the current draw of the LRM through the cockpit overhead circuit breakers.,By checking if the blue 'VALVE IN TRANSIT' warning light on the fuel panel extinguishes.,By performing a manual physical continuity test on the ASCB bus terminator resistors.,By performing a software configuration check and loading verification through the DLCS.
Integrated Modular Avionics,What describes the function of Field Loadable Software (FLS) in an IMA system?,It is software that can only be loaded onto the aircraft while it is flying in flight phase 3.,It is diagnostic software used by ground crew that cannot modify the active LRM database.,It is software stored in the OBRM that regulates the cabin temperature Wheatstone bridge.,"It is operational software loaded into the LRM memory on the aircraft, bypassing physical replacement."
Integrated Modular Avionics,How are the modules inside an IMA cabinet cooled to prevent thermal failure?,By circulating liquid refrigerant from the vapor cycle air conditioning evaporator coils.,By passing high-pressure bleed air from the 5th-stage compressor through the cabinet walls.,By venting the cabinet directly to the outside ambient air through the static ports.,By forced-air cooling systems that draw cabin air through the cabinet and exhaust it overboard.
Integrated Modular Avionics,What is the function of the Actuator Input-Output Processors (AIOP) on the Embraer 170/190?,They host the primary in-flight entertainment software and manage the seat columns power.,They convert AC power into DC power to charge the main essential Ni-Cad batteries.,They act as fire detection cards that analyze the Kidde continuous-loop thermistor loops.,They interface the flight control computers with the hydraulic control servo actuators.
Integrated Modular Avionics,What configuration is used by the Embraer 170/190 flight control AIOP system for high reliability?,A single-channel analog processor with no mechanical or software backup paths.,A triple-redundant system where three identical modules vote on the control surface position.,A high-power pneumatic system backed up by an emergency static inverter line.,A dual-lane configuration (Lane A and Lane B) running on independent microprocessors.
Integrated Modular Avionics,How does the IMA system display real-time fault codes and maintenance messages to the ground crew?,By flashing the landing lights in a specific Morse code sequence on engine shutdown.,By displaying fault codes on a small LCD screen located directly on the APM module face.,By outputting a printed diagnostic sheet through the cockpit flight deck printer.,By interfacing with the Central Maintenance System (CMS) to display messages on the MCDU.
Integrated Modular Avionics,What occurs if an LRM experiences a software freeze or application crash inside an IMA cabinet?,"The entire cabinet de-energizes, causing all installed modules to shut down instantly.","The system enters Emergency Law, requiring the pilot to use manual mechanical cables.",The flight deck displays turn off completely to prevent displaying corrupt information.,"The internal operating system isolates the failed partition, maintaining other active applications."
Aircraft Data Networks,What is the physical architecture and layout of the Avionics Standard-Communication Bus (ASCB)?,It consists of six fiber-optic cables configured in a ring topology with no terminators.,"It uses three coaxial cables running in parallel, operating at a high frequency of 50 MHz.",It is a single bare copper wire that uses the aircraft's metallic skin as a return path.,"It consists of four redundant buses using twisted, shielded pair wiring with terminal resistors."
Aircraft Data Networks,What is the precise transmission frame rate and operating frequency of the ASCB bus?,10 ms (100 Hz),20 ms (50 Hz),50 ms (20 Hz),12.5 ms (80 Hz)
Aircraft Data Networks,What is the primary function of ASCB Bus Couplers?,To convert the 115V AC bus power into 28V DC power to charge the APM modules.,To physically lock the LRM connectors into the IMA cabinet backplane slots.,To split the weather radar RF signals into 16 separate cabin entertainment channels.,To match impedance and isolate the data bus from local LRU short-circuit faults.
Aircraft Data Networks,Why are Bus Termination Resistors (BTR) installed at the extreme ends of an ASCB data bus line?,To increase the bus signal propagation speed past the local speed of sound.,To act as electrical fuses that blow if the bus experiences high-current faults.,To decrease the overall resistance of the copper wiring to less than 0.003 ohms.,To prevent electrical signal reflections from traveling back down the bus and corrupting data.
Aircraft Data Networks,What is the operating speed and synchronous characteristic of a Controller Area Network (CAN) bus?,It operates at 100 Mb/s and is a unidirectional point-to-point fiber-optic network.,It operates at 10 MHz and uses a master-slave token-passing protocol across three lines.,"It operates at 50 kHz and is an asynchronous, non-redundant single-wire bus.","It operates at 500 kHz and is a bidirectional, multi-point serial synchronous data bus."
Aircraft Data Networks,How does Avionics Full Duplex (AFDX) Switched Ethernet achieve high-reliability data transmission?,By using high-power radio transmitters to broadcast avionics data over Wi-Fi.,"By sending all data packets through a single, thick coaxial cable that is pressurized with nitrogen.",By requiring the pilot to manually verify every data frame on the MCDU screen.,By using dual-redundant networks with dedicated virtual links and bandwidth allocation.
Aircraft Data Networks,What is the physical cable construction used for AFDX data networks?,A single coaxial cable with silver-plated shielding and BNC end connectors.,A dual-core fiber-optic strand enclosed in a flexible steel protective conduit.,A flat ribbon cable consisting of 40 individual unshielded copper wires.,"A QUAD cable consisting of four twisted wires, with one pair for TX and one pair for RX."
Aircraft Data Networks,What is the operating speed of AFDX Switched Ethernet in modern commercial transport aircraft?,100 kHz and 500 kHz,1 Gb/s and 10 Gb/s,12.5 Mb/s and 80 Mb/s,10 Mb/s and 100 Mb/s
Aircraft Data Networks,What is the function of the Network Interface Controller (NIC) in an ASCB-based system?,To regulate the 115V AC power supplied to the cabin air cycle machine pack.,To measure the dielectric constant of fuel inside the wing capacitance probes.,To isolate the hydraulic priority valves from the main flight control actuators.,To manage the LRM's access to the data bus using synchronized time slots.
Aircraft Data Networks,How is synchronization achieved across multiple NIC modules on an ASCB bus?,By using the aircraft's master clock 400 Hz AC frequency as a timing reference.,By transmitting a manual voice-frequency synchronization chime over the cabin speakers.,By checking the landing gear squat switch status at 10-second intervals.,By sending a dedicated synchronization pulse in assigned time slots.
Aircraft Data Networks,What describes 'deterministic communication' in relation to the AFDX data bus?,It means the data transmission speed is determined by the pilot's side-stick angle.,It means the system can only transmit data when the aircraft is parked on the ground.,It means the data packets are sent in random sequences to prevent hacker access.,It means the maximum latency and bandwidth for critical messages are guaranteed.
Aircraft Data Networks,How does an AFDX switch handle a corrupted or invalid data packet?,It retransmits the corrupted packet three times to verify if the fault is permanent.,It routes the corrupted packet directly to the flight deck printer for diagnostic review.,"It shuts down the entire AFDX network, switching the aircraft to Alternate Law.",It discards the corrupted packet immediately to prevent it from propagating through the network.
Aircraft Data Networks,What is the function of the virtual link (VL) concept in AFDX network routing?,It creates a physical wire connection between the cockpit and the tail cone. ,It links the weather radar system directly to the passenger cabin Wi-Fi network.,It allows the pilot to virtually fly the aircraft using an autopilot flight simulator.,It defines a unidirectional path from one transmitting LRM to multiple receiving LRMs.
Aircraft Data Networks,Why is twisted-pair wiring used for data buses like ASCB and CAN?,To increase the mechanical flexibility and tensile strength of the copper wires.,To allow high-voltage AC power to be transmitted on the same wires as data.,To prevent the wire insulation from cracking under low Stratosphere temperatures.,To cancel out electromagnetic interference and reduce common-mode noise.
